	larva(0)	larva(1)	larva(2)	larva(4)
mom_dst(841)	1	0	0	1
mom_dst(842)	0	1,41421	0	1
mom_dst(843)	0	1	1	1
mom_dst(844)	1,41421	1,41421	1	1
mom_dst(845)	1	1,41421	1	0
mom_dst(846)	1	1,41421	1	0
mom_dst(847)	1,41421	0	1	0
mom_dst(848)	1	0	0	1
mom_dst(849)	0	1	0	1
mom_dst(850)	1	1	0	1
mom_dst(851)	0	1	0	1
mom_dst(852)	1	0	1,41421	0
mom_dst(853)	1	0	0	0
mom_dst(854)	0	1	1	2,82843
mom_dst(855)	0	1	0	0
mom_dst(856)	1	0	2	1,41421
mom_dst(857)	1	1,41421	1	0
mom_dst(858)	0	0	1	0
mom_dst(859)	2,23607	1,41421	1,41421	2
mom_dst(860)	2	1	1,41421	0
mom_dst(861)	1	1	4,24264	0
mom_dst(862)	1,41421	0	1,41421	2
mom_dst(863)	1	0	1	1
mom_dst(864)	0	0	2	1
mom_dst(865)	1	0	1	0
mom_dst(866)	1	0	1	1
mom_dst(867)	0	0	0	1
mom_dst(868)	0	0	0	2
mom_dst(869)	0	1	1,41421	0
mom_dst(870)	1	0	0	2,23607
mom_dst(871)	1	1,41421	0	2,23607
mom_dst(872)	0	0	1	1
mom_dst(873)	1	1	1	1,41421
mom_dst(874)	0	0	1	1,41421
mom_dst(875)	1	1	1	1,41421
mom_dst(876)	1,41421	0	1	1
mom_dst(877)	1	0	0	3,16228
mom_dst(878)	1,41421	1	0	2,23607
mom_dst(879)	1,41421	1	1,41421	1
mom_dst(880)	4,47214	0	1	0
mom_dst(881)	2	1	0	0
mom_dst(882)	0	1	0	1
mom_dst(883)	0	0	1	1
mom_dst(884)	1	1	0	1
mom_dst(885)	0	0	0	1
mom_dst(886)	0	1	1	1
mom_dst(887)	1	1	0	1
mom_dst(888)	1	1	0	1
mom_dst(889)	1	0	1,41421	0
mom_dst(890)	1,41421	0	0	1
mom_dst(891)	0	0	1	1,41421
mom_dst(892)	0	0	1	0
mom_dst(893)	1	0	0	1,41421
mom_dst(894)	0	1,41421	1	0
mom_dst(895)	0	1,41421	0	0
mom_dst(896)	1	1,41421	0	1
mom_dst(897)	0	0	1	0
mom_dst(898)	1	0	1	0
mom_dst(899)	1	1	0	0
mom_dst(900)	2,23607	1	0	1
mom_dst(901)	1	0	1	1
mom_dst(902)	1,41421	0	1	1,41421
mom_dst(903)	3,60555	1	1,41421	1
mom_dst(904)	2,82843	1	1	1
mom_dst(905)	2,23607	0	1,41421	1
mom_dst(906)	1	0	1,41421	1
mom_dst(907)	1,41421	1	1	0
mom_dst(908)	0	0	1	0
mom_dst(909)	0	1	1	1
mom_dst(910)	1	1	0	1
mom_dst(911)	1	0	1	0
mom_dst(912)	1	0	1	1
mom_dst(913)	0	0	0	1
mom_dst(914)	1,41421	1	1	1
mom_dst(915)	1	1	1	0
mom_dst(916)	2,23607	1,41421	1	0
mom_dst(917)	1	1	0	1
mom_dst(918)	1,41421	1	1	1
mom_dst(919)	0	0	0	1
mom_dst(920)	1,41421	1	2	1
mom_dst(921)	1	1	1,41421	1
mom_dst(922)	0	0	1	0
mom_dst(923)	1,41421	0	1,41421	1
mom_dst(924)	3,16228	0	1,41421	0
mom_dst(925)	1,41421	0	0	1
mom_dst(926)	1	0	1	0
mom_dst(927)	1	1,41421	1	1,41421
mom_dst(928)	1	0	0	0
mom_dst(929)	1	1	1,41421	2
mom_dst(930)	1	1,41421	1	3
mom_dst(931)	0	1	1	1
mom_dst(932)	1	1	1	3,60555
mom_dst(933)	1	1	1	2,23607
mom_dst(934)	1,41421	0	1	2,23607
mom_dst(935)	1	1	1,41421	2
mom_dst(936)	1	1	1,41421	1
mom_dst(937)	0	1	2	1
mom_dst(938)	0	1	1	1
mom_dst(939)	1	0	0	0
mom_dst(940)	1	1	1,41421	1
mom_dst(941)	0	0	0	1
mom_dst(942)	0	0	1	1,41421
mom_dst(943)	0	0	1	1
mom_dst(944)	0	1	1	0
mom_dst(945)	0	0	0	1
mom_dst(946)	0	1	1	1
mom_dst(947)	0	1	1	0
mom_dst(948)	0	0	0	2,23607
mom_dst(949)	0	1	1	1
mom_dst(950)	0	1	0	1
mom_dst(951)	1	1	0	2,82843
mom_dst(952)	1	1	1,41421	1
mom_dst(953)	1	1	1,41421	1,41421
mom_dst(954)	0	2	1	0
mom_dst(955)	1	1,41421	1,41421	1,41421
mom_dst(956)	1	1,41421	0	0
mom_dst(957)	0	1,41421	0	1,41421
mom_dst(958)	1,41421	1	1	0
mom_dst(959)	0	0	1	1
mom_dst(960)	1	0	0	1
mom_dst(961)	3,16228	1	0	1
mom_dst(962)	2	1	1	0
mom_dst(963)	2	0	0	0
mom_dst(964)	1,41421	1	1	1,41421
mom_dst(965)	1	1	1	1,41421
mom_dst(966)	1,41421	1	1	1,41421
mom_dst(967)	1	1	1	0
mom_dst(968)	1	1	1	1
mom_dst(969)	1	1	1,41421	0
mom_dst(970)	1	1	1	2,23607
mom_dst(971)	1	0	2,23607	1,41421
mom_dst(972)	0	1	1	0
mom_dst(973)	1	1	1	0
mom_dst(974)	1	0	0	1,41421
mom_dst(975)	0	1	0	1
mom_dst(976)	1	0	1,41421	1
mom_dst(977)	0	1,41421	1	2,23607
mom_dst(978)	2	0	1	2,82843
mom_dst(979)	2	1,41421	0	1
mom_dst(980)	1	1	1	0
mom_dst(981)	0	1	0	1
mom_dst(982)	1,41421	2,82843	1,41421	2,82843
mom_dst(983)	2	2	1	0
mom_dst(984)	1	1	0	1
mom_dst(985)	1	1	0	0
mom_dst(986)	1	0	0	0
mom_dst(987)	0	1	0	1
mom_dst(988)	3,60555	1	0	2
mom_dst(989)	1,41421	0	0	1
mom_dst(990)	1	1	0	1,41421
mom_dst(991)	0	0	0	1
mom_dst(992)	0	1,41421	0	1
mom_dst(993)	3,60555	3	1	1
mom_dst(994)	1	1,41421	0	1
mom_dst(995)	1	3	0	1
mom_dst(996)	1,41421	1	1,41421	1
mom_dst(997)	1	0	1	1
mom_dst(998)	1	1	0	1
mom_dst(999)	1	1,41421	0	0
mom_dst(1000)	1	1	1,41421	1
mom_dst(1001)	1	0	1	0
mom_dst(1002)	0	1	1	0
mom_dst(1003)	1,41421	1	1	0
mom_dst(1004)	2,23607	0	1,41421	1
mom_dst(1005)	2	0	0	0
mom_dst(1006)	1,41421	1,41421	1	1
mom_dst(1007)	0	1	1	1,41421
mom_dst(1008)	1	1	1	1
mom_dst(1009)	1,41421	0	0	0
mom_dst(1010)	1,41421	1,41421	0	0
mom_dst(1011)	2,23607	0	0	1
mom_dst(1012)	0	0	0	1
mom_dst(1013)	1	1,41421	0	0
mom_dst(1014)	1	1	0	1
mom_dst(1015)	1	1	0	0
mom_dst(1016)	1	1	0	1
mom_dst(1017)	0	0	0	1,41421
mom_dst(1018)	1	1	0	1
mom_dst(1019)	2,23607	1,41421	1	1
mom_dst(1020)	1,41421	1	0	1
mom_dst(1021)	1	2,23607	1,41421	1
mom_dst(1022)	2,23607	0	0	1
mom_dst(1023)	1,41421	0	1	2
mom_dst(1024)	0	1	1	1
mom_dst(1025)	1	0	1,41421	0
mom_dst(1026)	2,23607	1	0	1
mom_dst(1027)	2,23607	1	1,41421	1
mom_dst(1028)	1,41421	2	1,41421	0
mom_dst(1029)	0	1,41421	0	0
mom_dst(1030)	1	1,41421	0	1
mom_dst(1031)	1,41421	1,41421	1,41421	1
mom_dst(1032)	1	3,16228	0	1
mom_dst(1033)	1	5,09902	1	1
mom_dst(1034)	0	1,41421	0	1
mom_dst(1035)	2,23607	0	1	0
mom_dst(1036)	1	0	1	1
mom_dst(1037)	2,23607	1	3	1
mom_dst(1038)	2,82843	2	1	1
mom_dst(1039)	0	1	1	1,41421
mom_dst(1040)	1	2	1	1
mom_dst(1041)	1	1	1	1
mom_dst(1042)	1	1,41421	0	0
mom_dst(1043)	2	0	1,41421	1,41421
mom_dst(1044)	1,41421	1	1	1
mom_dst(1045)	1	0	0	1,41421
mom_dst(1046)	1,41421	1	1	3,16228
mom_dst(1047)	0	1	0	1
mom_dst(1048)	0	0	1,41421	1
mom_dst(1049)	1	3,16228	0	0
mom_dst(1050)	1,41421	1	0	1
mom_dst(1051)	0	1	0	0
mom_dst(1052)	1,41421	1	0	2,23607
mom_dst(1053)	2,23607	2,82843	0	2,23607
mom_dst(1054)	1	2	1	0
mom_dst(1055)	1	3,16228	1	0
mom_dst(1056)	5,38516	1	0	1
mom_dst(1057)	1	0	0	0
mom_dst(1058)	2,23607	1	1	1
mom_dst(1059)	1,41421	1	1,41421	1
mom_dst(1060)	1,41421	1	0	0
mom_dst(1061)	1,41421	0	1,41421	1
mom_dst(1062)	2	1	0	0
mom_dst(1063)	1	1,41421	0	1
mom_dst(1064)	1,41421	3	1,41421	1,41421
mom_dst(1065)	0	2	0	1
mom_dst(1066)	1	2,82843	0	0
mom_dst(1067)	1	2,23607	0	1
mom_dst(1068)	0	1,41421	0	0
mom_dst(1069)	1	1,41421	2	0
mom_dst(1070)	0	1	2,23607	0
mom_dst(1071)	1,41421	2	1,41421	0
mom_dst(1072)	0	1	2	1
mom_dst(1073)	1	2,23607	1	0
mom_dst(1074)	0	2	1	0
mom_dst(1075)	1	7,07107	0	1
mom_dst(1076)	2	3,16228	1	1,41421
mom_dst(1077)	0	1,41421	2,23607	1
mom_dst(1078)	1,41421	1	0	1
mom_dst(1079)	1	1,41421	1	0
mom_dst(1080)	2,23607	1	1	1
mom_dst(1081)	1	1,41421	1	1
mom_dst(1082)	1	0	1	4,12311
mom_dst(1083)	1,41421	2	1	0
mom_dst(1084)	1,41421	1	0	1
mom_dst(1085)	1,41421	2,23607	1	2,23607
mom_dst(1086)	1	2,23607	1	0
mom_dst(1087)	1	2,23607	1	0
mom_dst(1088)	0	3,60555	0	1
mom_dst(1089)	1,41421	0	2	1
mom_dst(1090)	0	1	1,41421	0
mom_dst(1091)	1,41421	0	1	1
mom_dst(1092)	1,41421	1,41421	0	0
mom_dst(1093)	0	2,23607	1	1
mom_dst(1094)	1	1,41421	1	0
mom_dst(1095)	0	1,41421	1	1
mom_dst(1096)	1,41421	1	0	1
mom_dst(1097)	1	1,41421	1	0
mom_dst(1098)	0	2,23607	1	1
mom_dst(1099)	1	1	0	0
mom_dst(1100)	0	2,23607	1	1
mom_dst(1101)	2,82843	2,23607	1	0
mom_dst(1102)	1,41421	1,41421	0	1
mom_dst(1103)	0	2,23607	0	1
mom_dst(1104)	1	2,23607	0	1
mom_dst(1105)	1,41421	1,41421	0	1
mom_dst(1106)	1,41421	0	1	1
mom_dst(1107)	2,23607	2	0	0
mom_dst(1108)	1	0	0	1,41421
mom_dst(1109)	1,41421	1	0	0
mom_dst(1110)	1	1	0	1
mom_dst(1111)	0	1	0	1,41421
mom_dst(1112)	0	1	0	0
mom_dst(1113)	1	1	0	0
mom_dst(1114)	2,23607	1	0	0
mom_dst(1115)	1,41421	1,41421	0	0
mom_dst(1116)	2,23607	1	0	1
mom_dst(1117)	1	4,12311	0	0
mom_dst(1118)	1	1	0	1
mom_dst(1119)	1	2,82843	0	1
mom_dst(1120)	1	0	0	2,23607
mom_dst(1121)	1	1,41421	0	1,41421
mom_dst(1122)	1	1	1	0
mom_dst(1123)	1	1	0	1
mom_dst(1124)	0	1	0	0
mom_dst(1125)	2,23607	0	1	0
mom_dst(1126)	1	1	1	1
mom_dst(1127)	0	1	1	1,41421
mom_dst(1128)	1,41421	1	1,41421	1
mom_dst(1129)	2	2	1	1,41421
mom_dst(1130)	2,23607	2,23607	1	0
mom_dst(1131)	1	1	1	0
mom_dst(1132)	1,41421	1	1	1,41421
mom_dst(1133)	1,41421	1	0	0
mom_dst(1134)	1	1	1	0
mom_dst(1135)	2,23607	0	1	1
mom_dst(1136)	2,23607	1	1	1
mom_dst(1137)	1	1	1	0
mom_dst(1138)	1,41421	1	0	1
mom_dst(1139)	0	1	1	1
mom_dst(1140)	0	0	0	0
mom_dst(1141)	1	1,41421	1	1
mom_dst(1142)	1	2,23607	1	2,23607
mom_dst(1143)	1	1	0	2,82843
mom_dst(1144)	1,41421	1	1	1
mom_dst(1145)	1	2	0	1
mom_dst(1146)	2	3,16228	1	1
mom_dst(1147)	1,41421	2,23607	0	1,41421
mom_dst(1148)	1	1	0	0
mom_dst(1149)	1	2	1,41421	1
mom_dst(1150)	1	0	1	1
mom_dst(1151)	1,41421	0	0	1
mom_dst(1152)	2,23607	1	1	1,41421
mom_dst(1153)	1,41421	1	0	1
mom_dst(1154)	0	1	0	1,41421
mom_dst(1155)	1	1	1	1
mom_dst(1156)	1	1	0	1
mom_dst(1157)	0	1	0	1
mom_dst(1158)	1,41421	2	0	0
mom_dst(1159)	1,41421	3,60555	0	1
mom_dst(1160)	1	1,41421	0	1
mom_dst(1161)	1,41421	4	1	2
mom_dst(1162)	1,41421	1	1	1
mom_dst(1163)	2	1	0	2,23607
mom_dst(1164)	1,41421	1	1	1
mom_dst(1165)	1	0	1	1
mom_dst(1166)	1,41421	1	0	1
mom_dst(1167)	0	2	1	1
mom_dst(1168)	2,23607	4	1	0
mom_dst(1169)	1,41421	0	1	0
mom_dst(1170)	1	1,41421	0	1,41421
mom_dst(1171)	0	2,23607	1	0
mom_dst(1172)	1	1,41421	0	2
mom_dst(1173)	0	1	0	1
mom_dst(1174)	2	2	1,41421	1,41421
mom_dst(1175)	1	1	0	0
mom_dst(1176)	0	1	1	1,41421
mom_dst(1177)	2,23607	1	1	0
mom_dst(1178)	2,23607	1	0	0
mom_dst(1179)	1,41421	1	1	0
mom_dst(1180)	3,60555	1	0	1,41421
mom_dst(1181)	1	0	1	1
mom_dst(1182)	1	1	0	1
mom_dst(1183)	2,82843	1	0	1
mom_dst(1184)	0	1	1,41421	1
mom_dst(1185)	1	0	0	0
mom_dst(1186)	3	3,16228	1	0
mom_dst(1187)	1,41421	1,41421	1	0
mom_dst(1188)	1	2,23607	2,23607	1
mom_dst(1189)	1	1	0	0
mom_dst(1190)	0	1	1,41421	0
mom_dst(1191)	1	1	0	1
mom_dst(1192)	1	1,41421	1	0
mom_dst(1193)	1	0	1	1
mom_dst(1194)	1,41421	0	1,41421	0
mom_dst(1195)	1,41421	1	0	0
mom_dst(1196)	1,41421	1	0	1,41421
mom_dst(1197)	2,23607	0	1,41421	1,41421
mom_dst(1198)	2,82843	1,41421	0	1
mom_dst(1199)	1,41421	1,41421	1	1,41421
mom_dst(1200)	1,41421	1,41421	1	0
mom_dst(1201)	1	1	1	1
mom_dst(1202)	2	1	1	1
mom_dst(1203)	2,23607	1,41421	1	2,82843
mom_dst(1204)	2,23607	1	1	0
mom_dst(1205)	0	1	1	0
mom_dst(1206)	1,41421	1	0	1
mom_dst(1207)	0	0	1	1
mom_dst(1208)	0	1	1	0
mom_dst(1209)	0	0	1	0
mom_dst(1210)	0	0	1	1
mom_dst(1211)	0	0	3,16228	1
mom_dst(1212)	0	1	1	0
mom_dst(1213)	0	1	0	1,41421
mom_dst(1214)	0	1,41421	1,41421	0
mom_dst(1215)	0	0	0	1
mom_dst(1216)	1,41421	1	1	0
mom_dst(1217)	1,41421	1	0	1
mom_dst(1218)	1,41421	1	0	1
mom_dst(1219)	2	1	1	1
mom_dst(1220)	2	1	1	0
mom_dst(1221)	2,23607	1	1	1,41421
mom_dst(1222)	1	0	0	2
mom_dst(1223)	1	1	1,41421	1,41421
mom_dst(1224)	1	0	1,41421	1,41421
mom_dst(1225)	0	2	1,41421	1
mom_dst(1226)	1	1,41421	0	2
mom_dst(1227)	1	1	1	1,41421
mom_dst(1228)	0	1,41421	0	1,41421
mom_dst(1229)	1,41421	0	0	2,23607
mom_dst(1230)	1	1,41421	1	1
mom_dst(1231)	1	1,41421	1	0
mom_dst(1232)	1,41421	1,41421	0	0
mom_dst(1233)	1	1	1	1
mom_dst(1234)	0	1	1,41421	1
mom_dst(1235)	1,41421	1,41421	1	0
mom_dst(1236)	1	1	0	1
mom_dst(1237)	1	2	1,41421	1
mom_dst(1238)	1	2,23607	1,41421	1
mom_dst(1239)	0	1	0	1
mom_dst(1240)	1,41421	3,16228	1	1
mom_dst(1241)	2	4,47214	1	1
mom_dst(1242)	0	2,82843	1	1,41421
mom_dst(1243)	1	1	3,60555	2
mom_dst(1244)	0	1	0	1
mom_dst(1245)	1	1	1,41421	1,41421
mom_dst(1246)	2,23607	1	1,41421	1
mom_dst(1247)	0	2	1	1
mom_dst(1248)	1	1	0	0
mom_dst(1249)	0	1	0	1
mom_dst(1250)	2,23607	0	0	1,41421
mom_dst(1251)	1	1	0	0
mom_dst(1252)	0	1	0	1
mom_dst(1253)	1	1	0	1
mom_dst(1254)	2,23607	2,23607	0	1,41421
mom_dst(1255)	1,41421	4,12311	1	4
mom_dst(1256)	1	1,41421	0	1
mom_dst(1257)	1,41421	2,23607	1	0
mom_dst(1258)	1	1	0	0
mom_dst(1259)	0	0	0	1
mom_dst(1260)	1,41421	1	0	1
mom_dst(1261)	3,60555	0	1	1
mom_dst(1262)	2,23607	1	0	1
mom_dst(1263)	2,23607	1,41421	0	0
mom_dst(1264)	0	0	0	0
mom_dst(1265)	1	0	0	2,23607
mom_dst(1266)	1,41421	0	0	0
mom_dst(1267)	1	1	2,23607	1
mom_dst(1268)	0	1	1,41421	0
mom_dst(1269)	1,41421	1,41421	0	1
mom_dst(1270)	1	1	0	1
mom_dst(1271)	1	1	0	0
mom_dst(1272)	2,23607	0	0	2,23607
mom_dst(1273)	2	0	1	0
mom_dst(1274)	1	2,23607	1	1
mom_dst(1275)	1	2	2,23607	1
mom_dst(1276)	1	2,23607	0	1,41421
mom_dst(1277)	2,23607	0	1	1
mom_dst(1278)	1,41421	1,41421	1	0
mom_dst(1279)	2	0	0	1
mom_dst(1280)	1	1,41421	1	1
mom_dst(1281)	2,82843	1	0	1,41421
mom_dst(1282)	0	1	1	1,41421
mom_dst(1283)	1,41421	1	1	1,41421
mom_dst(1284)	0	1	1	1
mom_dst(1285)	1,41421	2,23607	1	0
mom_dst(1286)	1	1	1,41421	0
mom_dst(1287)	1,41421	1,41421	1	1,41421
mom_dst(1288)	1	0	1	0
mom_dst(1289)	2	1	1	0
mom_dst(1290)	1,41421	1	0	1,41421
mom_dst(1291)	1	1	0	1,41421
mom_dst(1292)	0	1,41421	1	2
mom_dst(1293)	1,41421	0	0	1
mom_dst(1294)	1	0	1	0
mom_dst(1295)	2,23607	1	1,41421	1
mom_dst(1296)	2	0	0	1,41421
mom_dst(1297)	1,41421	1	1	0
mom_dst(1298)	0	1	0	1
mom_dst(1299)	1	3,16228	1	1
mom_dst(1300)	1	1,41421	1	1,41421
mom_dst(1301)	1	0	1	0
mom_dst(1302)	0	1	3,16228	1
mom_dst(1303)	0	0	1,41421	1,41421
mom_dst(1304)	0	0	0	2
mom_dst(1305)	1,41421	0	1,41421	1,41421
mom_dst(1306)	1	1,41421	0	1,41421
mom_dst(1307)	1,41421	4,47214	0	1,41421
mom_dst(1308)	0	1	0	1
mom_dst(1309)	0	1	1	1
mom_dst(1310)	1,41421	1	0	2
mom_dst(1311)	1,41421	2,23607	0	2,23607
mom_dst(1312)	1	3	1	1
mom_dst(1313)	2,23607	2,23607	0	1
mom_dst(1314)	1,41421	2,82843	1	1
mom_dst(1315)	1	0	1	1
mom_dst(1316)	0	1	0	0
mom_dst(1317)	1,41421	1,41421	0	1,41421
mom_dst(1318)	0	2,23607	1	0
mom_dst(1319)	0	1	0	1
mom_dst(1320)	1,41421	1	1	0
mom_dst(1321)	2	2,82843	1	1,41421
mom_dst(1322)	1,41421	1,41421	0	1
mom_dst(1323)	0	0	1	1
mom_dst(1324)	2,23607	1	0	0
mom_dst(1325)	1	1,41421	1	0
mom_dst(1326)	1	1	3,60555	0
mom_dst(1327)	1,41421	1	1	0
mom_dst(1328)	1	0	1	1
mom_dst(1329)	0	5,38516	0	0
mom_dst(1330)	1	0	0	1
mom_dst(1331)	0	1	1,41421	1
mom_dst(1332)	1,41421	1,41421	0	0
mom_dst(1333)	1	0	1,41421	0
mom_dst(1334)	0	1	1	0
mom_dst(1335)	0	1	1	1
mom_dst(1336)	1	1	1	0
mom_dst(1337)	1,41421	1	2,23607	1
mom_dst(1338)	2	3	0	1,41421
mom_dst(1339)	2,23607	1	0	1
mom_dst(1340)	1,41421	1	2	1
mom_dst(1341)	1,41421	1	3,16228	1
mom_dst(1342)	2	1	2	1,41421
mom_dst(1343)	0	1,41421	0	1
mom_dst(1344)	1,41421	2,23607	1,41421	2,23607
mom_dst(1345)	1	2,23607	2	2,23607
mom_dst(1346)	2	3,60555	0	4,12311
mom_dst(1347)	2	1,41421	1	0
mom_dst(1348)	1,41421	1	1,41421	0
mom_dst(1349)	0	1	0	1
mom_dst(1350)	1,41421	0	2	0
mom_dst(1351)	0	1,41421	1,41421	1
mom_dst(1352)	1,41421	0	0	1,41421
mom_dst(1353)	1	1,41421	0	1
mom_dst(1354)	1,41421	1,41421	1	1
mom_dst(1355)	1,41421	0	0	0
mom_dst(1356)	1	0	0	1
mom_dst(1357)	2,23607	1	0	1
mom_dst(1358)	1	5,65685	1	1
mom_dst(1359)	3,16228	1	0	1,41421
mom_dst(1360)	1,41421	2	0	0
mom_dst(1361)	0	1	0	1
mom_dst(1362)	0	0	0	2
mom_dst(1363)	1,41421	1	0	0
mom_dst(1364)	3,16228	1	0	1
mom_dst(1365)	2	0	0	1
mom_dst(1366)	1	1	0	3
mom_dst(1367)	1	0	0	1,41421
mom_dst(1368)	1	1	0	1
mom_dst(1369)	1	1,41421	0	4,47214
mom_dst(1370)	0	2,23607	1	1
mom_dst(1371)	1,41421	1,41421	1,41421	0
mom_dst(1372)	1,41421	0	0	1
mom_dst(1373)	2	2,23607	0	0
mom_dst(1374)	1	1	1,41421	1
mom_dst(1375)	0	1,41421	1	1,41421
mom_dst(1376)	1,41421	1	1	2
mom_dst(1377)	2	1,41421	0	1
mom_dst(1378)	1	1,41421	1,41421	0
mom_dst(1379)	2	1	1,41421	1,41421
mom_dst(1380)	1,41421	0	0	1
mom_dst(1381)	1	0	1,41421	1
mom_dst(1382)	1	1,41421	1,41421	0
mom_dst(1383)	1,41421	0	0	1,41421
mom_dst(1384)	1	1,41421	0	1,41421
mom_dst(1385)	0	1,41421	0	1
mom_dst(1386)	2	2,23607	0	1
mom_dst(1387)	1	5,83095	0	1
mom_dst(1388)	2	2	1,41421	1
mom_dst(1389)	1,41421	0	1	5,38516
mom_dst(1390)	1	1	1	1
mom_dst(1391)	1,41421	1	0	1
mom_dst(1392)	2,23607	1	0	1,41421
mom_dst(1393)	2	1	0	0
mom_dst(1394)	2	1,41421	1	1
mom_dst(1395)	2,23607	2	1,41421	2
mom_dst(1396)	1,41421	3	1,41421	1,41421
mom_dst(1397)	2,23607	1	2,23607	1
mom_dst(1398)	0	1,41421	2,23607	0
acc_dst(0)	0	0	0	0
acc_dst(1)	2	1	1	2,23607
acc_dst(2)	4	5,47214	2,41421	6,35917
acc_dst(3)	5	6,88635	4,65028	9,52145
acc_dst(4)	6	8,30056	5,65028	12,6837
acc_dst(5)	6	9,71478	5,65028	14,0979
acc_dst(6)	7,41421	10,7148	5,65028	17,0979
acc_dst(7)	11,4142	16,0999	6,65028	20,0979
acc_dst(8)	12,4142	17,5142	6,65028	21,5122
acc_dst(9)	15,4142	19,7502	7,65028	23,5122
acc_dst(10)	17,6503	19,7502	8,65028	24,5122
acc_dst(11)	24,0534	20,7502	0	27,5122
acc_dst(12)	27,2157	23,9125	2,23607	32,8973
acc_dst(13)	29,2157	0	3,65028	33,8973
acc_dst(14)	33,3388	0	4,65028	36,7257
acc_dst(15)	36,5011	2,82843	6,0645	38,9618
acc_dst(16)	38,5011	0	7,47871	40,9618
acc_dst(17)	40,5011	2	9,71478	44,1241
acc_dst(18)	41,9153	3,41421	11,129	45,1241
acc_dst(19)	44,1513	5,65028	13,3651	47,1241
acc_dst(20)	45,5656	6,65028	14,3651	48,1241
acc_dst(21)	47,5656	6,65028	15,3651	51,7296
acc_dst(22)	51,6887	8,0645	15,3651	56,8287
acc_dst(23)	57,7714	10,0645	2,23607	58,2429
acc_dst(24)	60,0075	14,1876	3,65028	59,2429
acc_dst(25)	63,1698	20,0186	0	62,0713
acc_dst(26)	64,1698	21,0186	2,23607	65,6769
acc_dst(27)	66,4058	22,0186	4,47214	67,9129
acc_dst(28)	68,6419	24,0186	7,63441	69,9129
acc_dst(29)	69,6419	25,0186	9,87048	71,3271
acc_dst(30)	71,0561	27,2546	13,0328	73,3271
acc_dst(31)	73,0561	28,6688	15,0328	74,7414
acc_dst(32)	76,0561	29,6688	16,0328	78,984
acc_dst(33)	77,4703	2	18,2688	82,984
acc_dst(34)	83,4703	3,41421	20,5049	82,984
acc_dst(35)	85,7064	5,65028	0	84,3982
acc_dst(36)	87,9425	6,65028	2,23607	87,2266
acc_dst(37)	89,3567	6,65028	4,23607	89,4627
acc_dst(38)	90,3567	8,0645	8,35917	90,4627
acc_dst(39)	91,3567	10,0645	12,4823	92,4627
acc_dst(40)	91,3567	14,1876	14,7183	93,8769
acc_dst(41)	94,3567	20,0186	16,1326	93,8769
acc_dst(42)	98,8288	21,0186	17,1326	94,8769
acc_dst(43)	99,8288	22,0186	18,1326	96,2911
acc_dst(44)	100,829	24,0186	19,1326	101,291
acc_dst(45)	103,065	25,0186	22,7381	104,453
acc_dst(46)	104,065	27,2546	0	105,453
acc_dst(47)	105,479	28,6688	1,41421	107,689
acc_dst(48)	107,715	29,6688	5,01976	110,518
acc_dst(49)	112,187	30,6688	8,62532	111,932
acc_dst(50)	114,187	30,6688	10,8614	114,168
acc_dst(51)	115,187	30,6688	14,0237	116,168
acc_dst(52)	116,187	32,6688	16,2597	119,33
acc_dst(53)	118,423	32,6688	18,4958	120,33
acc_dst(54)	123,809	32,6688	19,4958	122,33
acc_dst(55)	125,223	34,6688	20,4958	124,33
acc_dst(56)	128,051	39,7679	21,4958	129,429
acc_dst(57)	129,051	40,7679	22,4958	132,592
acc_dst(58)	130,465	41,7679	22,4958	134,828
acc_dst(59)	130,465	42,7679	23,4958	134,828
acc_dst(60)	130,465	42,7679	24,91	136,242
acc_dst(61)	131,465	43,7679	25,91	138,478
acc_dst(62)	131,465	43,7679	29,0723	139,478
acc_dst(63)	132,88	44,7679	30,4865	141,714
acc_dst(64)	133,88	48,891	30,4865	143,128
acc_dst(65)	134,88	51,127	33,6488	143,128
acc_dst(66)	136,294	54,127	38,7478	145,364
acc_dst(67)	137,294	55,127	40,9839	147,601
acc_dst(68)	138,294	58,2893	43,2199	148,601
acc_dst(69)	138,294	59,2893	44,2199	150,837
acc_dst(70)	138,294	62,2893	45,6341	154,837
acc_dst(71)	139,708	66,7614	46,6341	157,073
acc_dst(72)	140,708	68,1757	48,0484	159,309
acc_dst(73)	142,122	70,1757	50,0484	161,545
acc_dst(74)	143,122	70,1757	52,8768	164,373
acc_dst(75)	144,122	71,5899	57,8768	165,787
acc_dst(76)	145,536	72,5899	59,291	168,616
acc_dst(77)	145,536	73,5899	60,291	170,852
acc_dst(78)	146,536	74,5899	63,291	172,266
acc_dst(79)	147,951	75,5899	66,291	176,738
acc_dst(80)	152,951	79,5899	68,5271	179,738
acc_dst(81)	155,951	83,5899	68,5271	180,738
acc_dst(82)	155,951	84,5899	68,5271	183,901
acc_dst(83)	157,365	88,713	69,5271	188,024
acc_dst(84)	157,365	88,713	70,5271	190,852
acc_dst(85)	159,601	88,713	71,5271	193,681
acc_dst(86)	162,429	90,949	72,9413	194,681
acc_dst(87)	163,844	91,949	75,1774	196,917
acc_dst(88)	165,844	92,949	78,3396	198,331
acc_dst(89)	166,844	94,3633	79,3396	199,745
acc_dst(90)	166,844	94,3633	80,7538	201,745
acc_dst(91)	166,844	94,3633	83,9161	0
